iter	Passed	Remaining
188	574	2463
189	576	2459
190	580	2458
191	583	2455
192	586	2454
193	588	2447
194	591	2442
195	593	2436
196	597	2434
197	600	2431
198	603	2427
199	605	2421
200	608	2419
201	611	2416
202	615	2414
203	618	2411
204	620	2404
205	622	2400
206	625	2398
207	629	2396
208	632	2394
209	635	2389
210	637	2384
211	640	2381
212	644	2379
213	647	2378
214	650	2373
215	653	2371
216	656	2368
217	659	2366
218	662	2364
219	665	2358
220	668	2355
221	670	2350
222	673	2346
223	676	2344
224	678	2338
225	681	2333
226	684	2331
227	687	2328
228	690	2326
229	693	2322
230	695	2316
231	699	2314
232	702	2312
233	705	2310
234	708	2306
235	712	2304
236	715	2302
237	718	2300
238	721	2298
239	724	2293
240	727	2291
241	731	2289
242	733	2284
243	736	2282
244	739	2278
245	742	2277
246	746	2275
247	749	2273
248	753	2271
249	755	2266
250	758	2264
251	761	2261
252	764	2257
253	766	2252
254	769	2246
255	771	2242
256	775	2240
257	778	2238
258	781	2235
259	784	2233
260	787	2228
261	790	2227
262	793	2225
263	797	2222
264	799	2218
265	802	2215
266	806	2213
267	809	2210
268	812	2206
269	814	2200
270	817	2197
271	820	2195
272	823	2193
273	826	2191
274	829	2186
275	832	2183
276	835	2181
277	839	2179
278	842	2177
279	846	2175
280	848	2171
281	851	2169
282	855	2166
283	857	2162
284	860	2158
285	863	2156
286	866	2153
287	870	2150
288	872	2147
289	875	2144
290	878	2140
291	881	2137
292	884	2134
293	887	2131
294	890	2128
295	893	2125
296	896	2123
297	900	2120
298	903	2117
299	906	2114
300	908	2110
301	911	2107
302	915	2105
303	918	2102
304	921	2099
305	923	2094
306	926	2092
307	930	2089
308	933	2087
309	936	2084
310	939	2081
311	942	2078
312	945	2075
313	948	2071
314	951	2069
315	954	2066
316	956	2061
317	960	2059
318	963	2056
319	965	2051
320	968	2048
321	971	2045
322	974	2041
323	977	2039
324	980	2035
325	983	2033
326	986	2030
327	989	2028
328	992	2024
329	995	2021
330	998	2018
331	1001	2015
332	1004	2011
333	1006	2007
334	1009	2004
335	1013	2002
336	1016	1999
337	1019	1996
338	1022	1994
339	1026	1991
340	1028	1986
341	1031	1984
342	1034	1981
343	1037	1977
344	1039	1974
345	1043	1971
346	1046	1968
347	1048	1964
348	1051	1960
349	1053	1955
350	1055	1951
351	1058	1949
352	1061	1946
353	1063	1941
354	1066	1937
355	1068	1933
356	1071	1930
357	1074	1927
358	1077	1923
359	1080	1920
360	1083	1917
361	1085	1913
362	1089	1911
363	1092	1908
364	1095	1905
365	1097	1901
366	1099	1897
367	1102	1894
368	1106	1891
369	1108	1887
370	1110	1883
371	1113	1879
372	1115	1875
373	1119	1873
374	1122	1870
375	1124	1866
376	1127	1863
377	1129	1858
378	1131	1853
379	1133	1849
380	1137	1847
381	1139	1843
382	1142	1839
383	1144	1835
384	1146	1831
385	1149	1828
386	1152	1826
387	1156	1823
388	1158	1819
389	1161	1816
390	1163	1812
391	1167	1810
392	1170	1808
393	1173	1804
394	1176	1801
395	1179	1799
396	1182	1796
397	1185	1793
398	1188	1789
399	1191	1787
400	1194	1784
401	1197	1780
402	1199	1777
403	1201	1772
404	1204	1769
405	1207	1767
406	1210	1764
407	1213	1760
408	1216	1757
409	1218	1754
410	1222	1751
411	1225	1749
412	1228	1746
413	1231	1743
414	1234	1740
415	1237	1736
416	1240	1734
417	1242	1730
418	1246	1727
419	1248	1723
420	1251	1721
421	1254	1718
422	1257	1715
423	1259	1711
424	1262	1707
425	1265	1705
426	1268	1702
427	1272	1699
428	1275	1697
429	1277	1693
430	1280	1690
431	1283	1687
432	1286	1685
433	1289	1682
434	1292	1678
435	1295	1675
436	1298	1673
437	1302	1670
438	1305	1667
439	1307	1664
440	1310	1661
441	1314	1659
442	1317	1656
443	1320	1653
444	1323	1650
445	1326	1647
446	1329	1644
447	1332	1641
448	1335	1638
449	1337	1634
450	1339	1631
451	1343	1628
452	1346	1625
453	1349	1622
454	1352	1619
455	1354	1615
456	1357	1612
457	1360	1609
458	1363	1607
459	1366	1604
460	1370	1601
461	1372	1598
462	1376	1596
463	1379	1593
464	1381	1589
465	1383	1585
466	1386	1582
467	1388	1578
468	1391	1575
469	1395	1573
470	1398	1570
471	1401	1567
472	1403	1563
473	1406	1561
474	1410	1558
475	1412	1554
476	1416	1552
477	1419	1550
478	1422	1547
479	1425	1544
480	1428	1541
481	1432	1539
482	1436	1537
483	1439	1534
484	1442	1531
485	1445	1528
486	1449	1526
487	1451	1522
488	1454	1519
489	1456	1516
490	1459	1512
491	1462	1509
492	1465	1507
493	1469	1504
494	1472	1501
495	1475	1499
496	1479	1496
497	1481	1493
498	1484	1490
499	1486	1486
500	1489	1483
501	1491	1479
502	1493	1475
503	1495	1471
504	1497	1467
505	1499	1463
506	1501	1459
507	1504	1457
508	1506	1453
509	1509	1450
510	1512	1447
511	1515	1444
512	1518	1441
513	1521	1438
514	1524	1436
515	1528	1433
516	1530	1429
517	1532	1426
518	1535	1423
519	1539	1420
520	1542	1418
521	1545	1414
522	1547	1411
523	1550	1408
524	1553	1405
525	1556	1402
526	1559	1399
527	1561	1395
528	1564	1392
529	1567	1390
530	1570	1387
531	1574	1384
532	1576	1381
533	1579	1378
534	1583	1376
535	1586	1373
536	1589	1370
537	1592	1367
538	1595	1364
539	1598	1361
540	1601	1359
541	1604	1356
542	1607	1353
543	1610	1349
544	1613	1347
545	1617	1344
546	1620	1341
547	1623	1338
548	1625	1335
549	1628	1332
550	1632	1330
551	1634	1326
552	1638	1324
553	1641	1321
554	1644	1318
555	1646	1315
556	1649	1312
557	1653	1309
558	1655	1305
559	1657	1302
560	1660	1299
561	1664	1296
562	1667	1294
563	1670	1291
564	1673	1288
565	1677	1285
566	1680	1283
567	1682	1279
568	1685	1276
569	1688	1273
570	1691	1270
571	1694	1268
572	1697	1264
573	1700	1261
574	1703	1258
575	1706	1255
576	1709	1252
577	1711	1249
578	1715	1247
579	1718	1244
580	1721	1241
581	1724	1238
582	1727	1235
583	1730	1232
584	1733	1229
585	1736	1226
586	1739	1223
587	1742	1221
588	1744	1217
589	1747	1214
590	1750	1211
591	1753	1208
592	1756	1205
593	1759	1202
594	1762	1199
595	1766	1197
596	1769	1194
597	1772	1191
598	1775	1188
599	1778	1185
600	1781	1182
601	1784	1180
602	1788	1177
603	1791	1174
604	1794	1171
605	1797	1168
606	1800	1165
607	1802	1162
608	1805	1158
609	1807	1155
610	1811	1153
611	1813	1149
612	1816	1146
613	1819	1143
614	1821	1140
615	1824	1137
616	1828	1134
617	1830	1131
618	1832	1128
619	1835	1125
620	1838	1122
621	1841	1119
622	1843	1115
623	1846	1112
624	1848	1109
625	1851	1106
626	1854	1103
627	1857	1100
628	1860	1097
629	1863	1094
630	1865	1091
631	1868	1088
632	1871	1085
633	1874	1082
634	1877	1079
635	1879	1075
636	1882	1072
637	1885	1069
638	1888	1066
639	1891	1063
640	1894	1061
641	1897	1058
642	1900	1055
643	1903	1052
644	1906	1049
645	1909	1046
646	1912	1043
647	1914	1040
648	1917	1037
649	1920	1033
650	1923	1031
651	1926	1028
652	1929	1025
653	1931	1021
654	1933	1018
655	1936	1015
656	1940	1012
657	1943	1009
658	1945	1006
659	1948	1003
660	1951	1001
661	1955	998
662	1958	995
663	1961	992
664	1964	989
665	1967	986
666	1970	983
667	1973	981
668	1976	977
669	1979	974
670	1982	971
671	1985	969
672	1988	966
673	1991	963
674	1993	959
675	1995	956
676	1999	953
677	2002	951
678	2005	948
679	2008	945
680	2010	941
681	2014	939
682	2017	936
683	2020	933
684	2023	930
685	2026	927
686	2029	924
687	2033	922
688	2035	918
689	2038	916
690	2041	912
691	2044	909
692	2047	906
693	2050	904
694	2053	901
695	2055	898
696	2059	895
697	2062	892
698	2065	889
699	2068	886
700	2071	883
701	2074	880
702	2077	877
703	2080	874
704	2083	871
705	2086	868
706	2088	865
707	2092	862
708	2095	859
709	2098	857
710	2101	854
711	2104	851
712	2107	848
713	2110	845
714	2113	842
715	2116	839
716	2119	836
717	2122	833
718	2126	830
719	2128	827
720	2132	825
721	2135	822
722	2138	819
723	2141	816
724	2144	813
725	2147	810
726	2150	807
727	2153	804
728	2156	801
729	2159	798
730	2162	795
731	2165	792
732	2168	789
733	2171	786
734	2173	783
735	2177	780
736	2180	778
737	2183	775
738	2186	772
739	2189	769
740	2192	766
741	2196	763
742	2199	760
743	2202	757
744	2205	754
745	2208	751
746	2212	749
747	2215	746
748	2217	743
749	2220	740
750	2223	737
751	2227	734
752	2230	731
753	2233	728
754	2236	725
755	2239	722
756	2243	720
757	2246	717
758	2249	714
759	2252	711
760	2255	708
761	2259	705
762	2262	702
763	2264	699
764	2267	696
765	2271	693
766	2274	690
767	2277	687
768	2279	684
769	2282	681
770	2285	678
771	2288	675
772	2290	672
773	2293	669
774	2295	666
775	2297	663
776	2300	660
777	2303	657
778	2306	654
779	2308	651
780	2311	648
781	2314	645
782	2317	642
783	2321	639
784	2324	636
785	2327	633
786	2330	630
787	2333	627
788	2336	624
789	2338	621
790	2341	618
791	2344	615
792	2347	612
793	2350	609
794	2353	606
795	2356	604
796	2359	600
797	2361	597
798	2365	595
799	2367	591
800	2370	588
801	2374	586
802	2376	583
803	2379	580
804	2382	577
805	2385	574
806	2388	571
807	2391	568
808	2394	565
809	2397	562
810	2400	559
811	2404	556
812	2407	553
813	2411	550
814	2414	548
815	2417	545
816	2420	542
817	2423	539
818	2427	536
819	2430	533
820	2432	530
821	2435	527
822	2438	524
823	2441	521
824	2444	518
825	2447	515
826	2450	512
827	2453	509
828	2456	506
829	2459	503
830	2462	500
831	2464	497
832	2466	494
833	2468	491
834	2470	488
835	2473	485
836	2476	482
837	2479	479
838	2482	476
839	2485	473
840	2487	470
841	2490	467
842	2493	464
843	2497	461
844	2500	458
845	2503	455
846	2506	452
847	2509	449
848	2512	446
849	2515	443
850	2518	441
851	2522	438
852	2524	435
853	2528	432
854	2531	429
855	2534	426
856	2538	423
857	2541	420
858	2545	417
859	2547	414
860	2550	411
861	2552	408
862	2555	405
863	2558	402
864	2561	399
865	2564	396
866	2567	393
867	2570	390
868	2574	388
869	2577	385
870	2579	382
871	2582	379
872	2585	376
873	2588	373
874	2592	370
875	2594	367
876	2597	364
877	2599	361
878	2602	358
879	2605	355
880	2608	352
881	2612	349
882	2614	346
883	2617	343
884	2620	340
885	2623	337
886	2626	334
887	2630	331
888	2633	328
889	2636	325
890	2638	322
891	2641	319
892	2644	316
893	2647	313
894	2650	310
895	2653	307
896	2656	305
897	2659	302
898	2662	299
899	2665	296
900	2668	293
901	2671	290
902	2675	287
903	2677	284
904	2681	281
905	2684	278
906	2687	275
907	2690	272
908	2693	269
909	2696	266
910	2699	263
911	2702	260
912	2706	257
913	2708	254
914	2710	251
915	2713	248
916	2716	245
917	2719	242
918	2722	239
919	2724	236
920	2726	233
921	2729	230
922	2731	227
923	2735	224
924	2738	222
925	2740	219
926	2743	216
927	2746	213
928	2748	210
929	2752	207
930	2754	204
931	2757	201
932	2759	198
933	2763	195
934	2766	192
935	2769	189
936	2772	186
937	2774	183
938	2777	180
939	2780	177
940	2783	174
941	2786	171
942	2788	168
943	2792	165
944	2795	162
945	2798	159
946	2800	156
947	2804	153
948	2806	150
949	2809	147
950	2813	144
951	2815	141
952	2818	138
953	2821	136
954	2823	133
955	2825	130
956	2828	127
957	2830	124
958	2833	121
959	2836	118
960	2839	115
961	2842	112
962	2845	109
963	2848	106
964	2851	103
965	2853	100
966	2857	97
967	2860	94
968	2863	91
969	2865	88
970	2869	85
971	2871	82
972	2874	79
973	2876	76
974	2880	73
975	2883	70
976	2885	67
977	2889	64
978	2892	62
979	2894	59
980	2896	56
981	2898	53
982	2901	50
983	2903	47
984	2907	44
985	2910	41
986	2912	38
987	2915	35
988	2917	32
989	2919	29
990	2922	26
991	2925	23
992	2928	20
993	2930	17
994	2933	14
995	2935	11
996	2941	8
997	2943	5
998	2945	2
999	2948	0
