brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
MG,Hector Plus Sharp DCT,Petrol,Automatic,5000,1451.0,6,1st Owner,1850000,6,0
Tata,Harrier XZ BSIV,Diesel,Manual,66000,1956.0,5,1st Owner,1590000,7,0
Renault,Duster Petrol RXS CVT,Petrol,Automatic,14000,1498.0,5,1st Owner,890000,7,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,61000,1995.0,5,1st Owner,4300000,7,0
Hyundai,i20 1.4 Magna Executive,Diesel,Manual,65392,1396.0,5,1st Owner,600000,9,0
Mercedes-Benz,CLA 200 CGI Sport,Petrol,Automatic,37000,2143.0,5,1st Owner,2700000,8,0
Maruti,XL6 Zeta,Petrol,Manual,9000,1461.0,5,1st Owner,1090000,6,0
Hyundai,Grand i10 1.2 Kappa Sportz Option AT,Petrol,Automatic,32000,1197.0,5,1st Owner,590000,9,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,68000,2179.0,7,1st Owner,650000,14,0
Hyundai,i20 Magna 1.2,Petrol,Manual,13000,1197.0,5,1st Owner,675000,9,0
Datsun,RediGO AMT 1.0 T Option,Petrol,Automatic,30000,999.0,5,1st Owner,370000,6,0
Honda,Brio VX AT,Petrol,Automatic,34300,1199.0,5,1st Owner,525000,11,0
Honda,City i VTEC CVT SV,Petrol,Automatic,45000,1497.0,5,1st Owner,725000,11,0
Toyota,Corolla Altis GL MT,Petrol,Manual,37000,1798.0,5,1st Owner,850000,12,0
Jeep,Compass 1.4 Sport,Petrol,Manual,50000,1368.0,5,1st Owner,1400000,8,0
Volvo,XC60 D4 Summum,Diesel,Automatic,105241,1985.0,5,1st Owner,1500000,11,0
Toyota,Corolla Altis 1.8 G,Petrol,Manual,54000,1798.0,5,1st Owner,1390000,7,0
Hyundai,Verna VTVT 1.6 SX,Petrol,Manual,19600,1591.0,5,1st Owner,890000,7,0
Audi,A4 2.0 TDI Technology Edition,Diesel,Automatic,48000,1968.0,5,1st Owner,1689999,11,0
Audi,Q3 2.0 TDI,Diesel,Automatic,69500,1968.0,5,1st Owner,1390000,14,0
BMW,5 Series 530d,Diesel,Automatic,71000,2993.0,5,2nd Owner,1500000,14,0
Porsche,Cayenne S Diesel,Diesel,Automatic,48894,1461.0,5,1st Owner,4500000,12,0
Maruti,A-Star Zxi,Petrol,Manual,46257,998.0,5,3rd Owner,153000,18,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,78264,1498.0,5,2nd Owner,509000,11,0
Honda,Jazz 1.2 S AT i VTEC,Petrol,Automatic,42451,1199.0,5,1st Owner,546000,10,0
Volkswagen,Vento Diesel Highline,Diesel,Manual,131861,1498.0,5,2nd Owner,273000,14,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,128004,998.0,5,2nd Owner,180000,14,0
Chevrolet,Beat Diesel PS,Diesel,Manual,150349,624.0,5,1st Owner,110000,14,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,29033,998.0,5,1st Owner,369000,9,0
BMW,3 Series 320d Luxury Line,Diesel,Automatic,99000,1995.0,5,1st Owner,1350000,11,0
Renault,KWID RXL,Petrol,Manual,47000,799.0,5,1st Owner,275000,8,0
Maruti,Baleno 1.3 Sigma,Diesel,Manual,35000,1248.0,5,1st Owner,550000,8,0
Mercedes-Benz,C-Class C 220 CDI BE COR,Diesel,Automatic,58000,2143.0,5,1st Owner,975000,13,0
Honda,City S,Petrol,Manual,48000,1497.0,5,1st Owner,400000,14,0
Honda,Amaze VX AT i-Vtech,Petrol,Automatic,45000,1199.0,5,1st Owner,475000,12,0
Hyundai,EON D Lite,Petrol,Manual,60000,814.0,5,2nd Owner,190000,14,0
Hyundai,i20 Magna Optional 1.2,Petrol,Manual,23000,1197.0,5,1st Owner,465000,12,0
Hyundai,Grand i10 1.2 Kappa Era,Petrol,Manual,45000,1197.0,5,1st Owner,459999,7,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,45000,1197.0,5,1st Owner,325000,12,0
Maruti,Ertiga VDI,Diesel,Manual,58000,1248.0,7,1st Owner,525000,13,0
Hyundai,i20 1.2 Spotz,Petrol,Manual,48000,1197.0,5,1st Owner,625000,8,0
BMW,2 Series 220i M Sport,Petrol,Automatic,18000,1998.0,5,1st Owner,4000000,5,0
Skoda,Kushaq 1.0 TSI Style 6 Airbags AT,Petrol,Automatic,16000,999.0,5,1st Owner,1675000,4,0
Honda,City i-VTEC VX,Petrol,Manual,24000,1497.0,5,1st Owner,1000000,7,0
MG,Hector Plus Select Diesel MT 7 STR,Diesel,Manual,36000,1956.0,7,1st Owner,1789999,5,0
Jeep,Compass 1.4 Limited Plus,Petrol,Automatic,35000,1368.0,5,2nd Owner,1390000,7,0
Honda,Amaze E Petrol BSIV,Petrol,Manual,64000,1199.0,5,1st Owner,610000,7,0
Maruti,Vitara Brezza VDi,Diesel,Manual,72000,1248.0,5,1st Owner,775000,9,0
Hyundai,Grand i10 Magna,Petrol,Manual,29900,1197.0,5,1st Owner,459999,11,0
Mahindra,XUV700 AX5 Diesel AT,Diesel,Automatic,20000,2198.0,7,1st Owner,2091000,4,0
Tata,Indigo VX BSIV,Diesel,Manual,160000,1198.0,5,1st Owner,310000,13,0
Tata,Tiago XZ Plus,Petrol,Manual,16000,1199.0,5,1st Owner,565000,6,0
Honda,WR-V i-VTEC VX,Petrol,Manual,17000,1199.0,5,1st Owner,900000,7,0
Lexus,NX 300h,Petrol,Automatic,111000,1061.0,5,1st Owner,4200000,8,0
Mercedes-Benz,M-Class ML 250 CDI,Diesel,Automatic,38000,2993.0,5,2nd Owner,2850000,11,0
Honda,Jazz 1.5 SV i DTEC,Diesel,Manual,32000,1498.0,5,1st Owner,550000,11,0
Volkswagen,Polo 1.2 MPI Comfortline,Petrol,Manual,67000,1198.0,5,1st Owner,450000,11,0
Ford,Ecosport 1.5 Petrol Titanium AT,Petrol,Automatic,50000,1498.0,5,1st Owner,675000,10,0
Maruti,Swift VDI BSIV,Diesel,Manual,110000,1248.0,5,2nd Owner,180000,16,0
Hyundai,Verna VTVT 1.6 AT EX,Petrol,Automatic,51000,1591.0,5,1st Owner,775000,9,0
Hyundai,Grand i10 1.2 CRDi Sportz,Diesel,Manual,83000,1197.0,5,1st Owner,550000,9,0
Audi,Q3 35 TDI Quattro Premium,Diesel,Automatic,38000,1968.0,5,1st Owner,2400000,10,0
Hyundai,Creta 1.6 SX Automatic Diesel,Diesel,Automatic,58000,1582.0,5,1st Owner,1325000,8,0
Hyundai,Creta 1.6 SX,Petrol,Manual,36000,1591.0,5,1st Owner,1100000,8,0
Volkswagen,Vento 1.0 TSI Highline AT,Petrol,Automatic,23500,999.0,5,1st Owner,1050000,6,0
Hyundai,i20 1.2 Magna Executive,Petrol,Manual,60000,1197.0,5,1st Owner,650000,9,0
Skoda,Superb LK 1.8 TSI AT,Petrol,Automatic,18000,1798.0,5,1st Owner,2500000,8,0
Honda,Amaze V Petrol BSIV,Petrol,Manual,36500,1199.0,5,1st Owner,600000,9,0
Skoda,Superb Sportline,Petrol,Automatic,25000,1798.0,5,1st Owner,3100000,5,0
Kia,Seltos HTX IVT,Petrol,Automatic,20500,1497.0,5,1st Owner,1575000,6,0
Honda,Amaze S i-Vtech,Petrol,Manual,30000,1199.0,5,1st Owner,450000,11,0
Hyundai,i20 Magna 1.2,Petrol,Manual,59000,1197.0,5,1st Owner,590000,9,0
BMW,X1 sDrive 20d xLine,Diesel,Automatic,80000,1995.0,5,1st Owner,1450000,12,0
Hyundai,Xcent 1.2 CRDi E Plus,Diesel,Manual,50000,1197.0,5,2nd Owner,380000,9,0
Tata,Harrier XZAS Plus Kaziranga Edition AT,Diesel,Automatic,32000,1956.0,5,1st Owner,2100000,5,0
Hyundai,i10 Era 1.1 iTech SE,Petrol,Manual,120000,1086.0,5,2nd Owner,261000,14,0
Land,Rover Discovery 2.0 R-Dynamic HSE,Petrol,Automatic,33000,1998.0,5,1st Owner,11000000,5,0
Mini,3 DOOR Cooper S,Petrol,Automatic,6900,1197.0,5,1st Owner,4200000,7,0
Tata,Harrier XZA Plus Kaziranga Edition AT,Diesel,Automatic,4500,1956.0,5,1st Owner,2250000,4,0
Volvo,S90 D4 Inscription BSIV,Diesel,Automatic,51000,1950.0,5,1st Owner,4200000,8,0
Kia,Seltos GTX Plus AT D,Diesel,Automatic,12000,1493.0,5,1st Owner,1975000,4,0
Maruti,Vitara Brezza ZDi Plus,Diesel,Manual,37000,1248.0,5,1st Owner,950000,8,0
Hyundai,Verna SX Opt Diesel,Diesel,Manual,35000,1582.0,5,1st Owner,1451000,5,0
Maruti,Wagon R VXI Optional,Petrol,Manual,80000,998.0,5,2nd Owner,300000,10,0
Hyundai,Grand i10 Magna,Petrol,Manual,60000,1197.0,5,1st Owner,459999,10,0
Honda,Amaze VX CVT,Petrol,Automatic,10000,1199.0,5,1st Owner,915000,4,0
Maruti,Ignis Zeta AMT,Petrol,Automatic,59385,1197.0,5,1st Owner,550000,7,0
Jaguar,XF 3.0 Litre S Premium Luxury,Diesel,Automatic,51000,2982.0,5,2nd Owner,1700000,14,0
Mahindra,XUV500 AT W6 1.99 mHawk,Diesel,Automatic,74000,2179.0,7,1st Owner,990000,9,0
Tata,Nexon 1.2 Revotron XMA,Petrol,Automatic,29000,1199.0,5,1st Owner,851000,6,0
Jeep,Compass Model S 4X4 Diesel AT,Diesel,Automatic,12200,1956.0,5,1st Owner,2750000,5,0
Hyundai,Grand i10 1.2 Kappa Sportz Option AT,Petrol,Automatic,40000,1197.0,5,3rd Owner,550000,7,0
Hyundai,Verna CRDi 1.6 SX,Diesel,Manual,58000,1582.0,5,1st Owner,951000,8,0
Toyota,Innova Crysta 2.8 ZX AT BSIV,Diesel,Automatic,75000,2755.0,7,2nd Owner,1989999,7,0
Land,Rover Discovery Sport TD4 HSE 7S,Diesel,Automatic,72000,1197.0,5,1st Owner,3550000,8,0
Ford,Aspire 1.2 Ti-VCT Titanium,Petrol,Manual,23400,1198.0,5,1st Owner,550000,9,0
Ford,Aspire 1.2 Ti-VCT Ambiente,Petrol,Manual,59300,1198.0,5,1st Owner,390000,9,0
Hyundai,Creta 1.4 CRDi S,Diesel,Manual,72000,1396.0,5,1st Owner,890000,10,0
Maruti,Swift Dzire LDI,Diesel,Manual,67000,1248.0,5,1st Owner,451000,9,0
Honda,Amaze S CVT i-VTEC,Petrol,Automatic,33500,1199.0,5,1st Owner,725000,8,0
Hyundai,Creta SX Executive,Petrol,Manual,17000,1591.0,5,2nd Owner,1275000,5,0
Volkswagen,Ameo 1.5 TDI Highline AT,Diesel,Automatic,33000,1498.0,5,1st Owner,690000,10,0
Volkswagen,Polo GT TSI,Petrol,Automatic,49000,1198.0,5,1st Owner,675000,11,0
Hyundai,Grand i10 AT Asta,Petrol,Automatic,26000,1197.0,5,1st Owner,565000,11,0
Hyundai,Venue SX Opt iMT,Petrol,Manual,14500,1197.0,5,1st Owner,1000000,6,0
Kia,Seltos GTX Plus AT D,Diesel,Automatic,10000,1493.0,5,1st Owner,1975000,4,0
MG,Hector Plus Sharp DCT,Petrol,Automatic,15001,1451.0,6,1st Owner,1700000,6,0
Skoda,Octavia Elegance 1.8 TSI AT,Petrol,Automatic,55000,1798.0,5,2nd Owner,975000,11,0
Toyota,Corolla Altis G,Petrol,Manual,38000,1798.0,5,1st Owner,650000,13,0
Ford,Endeavour 4x4 XLT,Diesel,Manual,110000,2198.0,7,2nd Owner,400000,21,0
Honda,Amaze S AT i-Vtech,Petrol,Automatic,65413,1199.0,5,1st Owner,475000,13,0
Honda,Jazz Mode,Petrol,Manual,45000,1199.0,5,2nd Owner,280000,17,0
Ford,Figo 1.2P Trend MT,Petrol,Manual,44000,1194.0,5,1st Owner,430000,9,0
Hyundai,Grand i10 1.2 Kappa Magna BSIV,Petrol,Manual,40000,1197.0,5,1st Owner,490000,9,0
Ford,Ecosport 1.5 Petrol Titanium AT,Petrol,Automatic,49000,1498.0,5,1st Owner,651000,10,0
Mahindra,Thar LX 4-Str Hard Top Diesel AT,Diesel,Automatic,19000,2184.0,5,1st Owner,1751000,4,0
Hyundai,i20 Magna Optional 1.4 CRDi,Diesel,Manual,56000,1396.0,5,2nd Owner,391000,13,0
Honda,City 1.5 V MT,Petrol,Manual,65000,1497.0,5,2nd Owner,375000,16,0
Toyota,Etios G,Petrol,Manual,27680,1197.0,5,1st Owner,490000,13,0
Kia,Seltos GTX Plus AT D,Diesel,Automatic,27305,1493.0,5,1st Owner,1825000,5,0
BMW,3 Series 320d,Diesel,Automatic,10793,1995.0,5,1st Owner,3300000,7,0
BMW,X3 xDrive 20d Luxury Line,Diesel,Automatic,12000,1995.0,5,1st Owner,5600000,6,0
MG,Hector Sharp DCT,Petrol,Automatic,44000,1451.0,5,1st Owner,1499000,7,0
Kia,Seltos HTK G,Petrol,Manual,63000,1497.0,5,1st Owner,1199000,6,0
Hyundai,i20 Sportz Plus Diesel,Diesel,Manual,87000,1396.0,5,1st Owner,650000,7,0
Maruti,Alto LXi,Petrol,Manual,61000,796.0,5,1st Owner,190000,16,0
Hyundai,i20 Sportz Option 1.4 CRDi,Diesel,Manual,72000,1396.0,5,1st Owner,625000,10,0
Audi,A4 2.0 TDI Multitronic,Diesel,Automatic,70000,1968.0,5,1st Owner,1651000,11,0
Nissan,Micra Diesel XV,Diesel,Manual,58000,1461.0,5,2nd Owner,225000,14,0
Honda,Jazz Active,Petrol,Manual,90000,1199.0,5,3rd Owner,130000,17,0
Honda,City VX MT,Petrol,Manual,19000,1497.0,5,1st Owner,1250000,4,0
Toyota,Corolla Altis G AT,Petrol,Automatic,72159,1798.0,5,1st Owner,925000,12,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,78000,1498.0,5,1st Owner,590000,11,0
Ford,Ecosport 1.5 Diesel Titanium BSIV,Diesel,Manual,58000,1498.0,5,1st Owner,690000,8,0
Ford,Ecosport 1.5 Diesel Titanium Plus BSIV,Diesel,Manual,72000,1498.0,5,1st Owner,890000,8,0
Land,Rover Range Rover Evoque 2.0 TD4 SE,Diesel,Automatic,56000,1998.0,5,1st Owner,4250000,8,0
Nissan,Micra Diesel XV,Diesel,Manual,73000,1461.0,5,1st Owner,290000,14,0
Hyundai,Creta 1.6 VTVT S,Petrol,Manual,28840,1591.0,5,1st Owner,890000,10,0
Maruti,Swift Dzire AMT ZXI,Petrol,Automatic,51500,1197.0,5,1st Owner,690000,7,0
Maruti,S-Presso VXI Plus AT 2019-2022,Petrol,Automatic,41370,998.0,5,1st Owner,480000,6,0
Hyundai,Creta 1.6 VTVT S,Petrol,Manual,41266,1591.0,5,1st Owner,875000,10,0
Hyundai,Verna VTVT 1.6 AT SX Option,Petrol,Automatic,31740,1591.0,5,1st Owner,990000,8,0
Maruti,Ciaz VXi Plus,Petrol,Manual,77876,1462.0,5,1st Owner,615000,11,0
Skoda,Kushaq 1.5 TSI Style,Petrol,Manual,9500,1498.0,5,1st Owner,2050000,4,0
Hyundai,Grand i10 1.2 Kappa Sportz Option AT,Petrol,Automatic,28387,1197.0,5,1st Owner,625000,7,0
Mercedes-Benz,M-Class ML 350 CDI,Diesel,Automatic,120000,2987.0,5,2nd Owner,2700000,11,0
Hyundai,Grand i10 Magna,Petrol,Manual,20000,1197.0,5,2nd Owner,450000,9,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,30686,2143.0,5,1st Owner,4250000,6,0
Tata,Indica eV2 DL BSIII,Diesel,Manual,120000,1396.0,5,2nd Owner,100000,13,0
Mahindra,Bolero Power Plus SLE,Diesel,Manual,184000,2523.0,7,2nd Owner,600000,8,0
Honda,City 1.5 S AT,Petrol,Automatic,40000,1497.0,5,1st Owner,400000,17,0
Maruti,Ciaz Delta Diesel,Diesel,Manual,55000,1248.0,5,1st Owner,625000,11,0
Hyundai,Grand i10 1.2 Kappa Sportz Option,Petrol,Manual,38000,1197.0,5,1st Owner,575000,7,0
Audi,Q3 30 TFSI Premium FWD,Petrol,Automatic,40000,1395.0,5,1st Owner,2350000,9,0
Hyundai,Santro GS zipDrive - Euro II,Petrol,Manual,60000,1086.0,5,2nd Owner,135000,20,0
Mahindra,Bolero SLX,Diesel,Manual,110000,2523.0,6,3rd Owner,300000,17,0
Maruti,Swift LDI,Diesel,Manual,143000,1248.0,5,2nd Owner,210000,15,0
Tata,Indica Aqua 1.3 Quadrajet BSIV,Diesel,Manual,110000,1248.0,5,3rd Owner,125000,14,0
Mahindra,KUV 100 mFALCON D75 K4 Plus,Diesel,Manual,58000,1198.0,5,1st Owner,475000,9,0
Honda,City i VTEC SV,Petrol,Manual,65000,1497.0,5,2nd Owner,550000,12,0
Tata,Harrier XZ Plus,Diesel,Manual,50000,1956.0,5,1st Owner,1700000,5,0
Tata,Zest Revotron 1.2 XT,Petrol,Manual,55000,1199.0,5,1st Owner,349000,11,0
Land,Rover Discovery Sport R-Dynamic SE Diesel,Diesel,Automatic,19500,1999.0,5,1st Owner,7000000,5,0
Mahindra,XUV500 AT W10 FWD,Diesel,Automatic,78000,2179.0,7,2nd Owner,925000,10,0
Honda,City V MT,Petrol,Manual,58000,1497.0,5,1st Owner,390000,16,0
Mahindra,XUV500 W10 2WD,Diesel,Manual,91000,2179.0,7,1st Owner,1025000,9,0
Mahindra,XUV500 AT W10 1.99 mHawk,Diesel,Automatic,30000,2179.0,7,1st Owner,1125000,10,0
Maruti,Baleno 1.2 Zeta,Petrol,Manual,44153,1197.0,5,1st Owner,725000,8,0
Mercedes-Benz,C-Class C 250d Avantgarde Edition C,Diesel,Automatic,21000,2143.0,5,1st Owner,3450000,8,0
Kia,Seltos HTX G,Petrol,Manual,19000,1497.0,5,1st Owner,1400000,6,0
Hyundai,Alcazar Signature Diesel AT,Diesel,Automatic,27300,1493.0,6,1st Owner,1950000,5,0
Skoda,Superb Laurin & klement,Petrol,Automatic,31001,1798.0,5,1st Owner,3400000,5,0
Renault,KWID 1.0 RXT,Petrol,Manual,50000,999.0,5,1st Owner,310000,9,0
Maruti,Wagon R LXI BSII,Petrol,Manual,77000,998.0,5,2nd Owner,130000,21,0
Maruti,Swift Dzire AMT VXI,Petrol,Automatic,53000,1197.0,5,1st Owner,650000,8,0
Datsun,RediGO S,Petrol,Manual,20000,799.0,5,1st Owner,275000,9,0
Honda,Brio S Option MT,Petrol,Manual,72000,1199.0,5,1st Owner,350000,13,0
Hyundai,Creta 1.6 VTVT S,Petrol,Manual,26000,1591.0,5,1st Owner,890000,10,0
Honda,Amaze S i-Dtech,Diesel,Manual,66000,1498.0,5,1st Owner,425000,11,0
Jaguar,XF 2.2 Litre Luxury,Diesel,Automatic,69619,2179.0,5,1st Owner,2200000,12,0
Maruti,Alto K10 VXI AMT,Petrol,Automatic,30000,998.0,5,1st Owner,430000,8,0
Maruti,Wagon R LXI Minor,Petrol,Manual,61000,998.0,5,1st Owner,211000,17,0
Renault,Duster 110PS Diesel RxZ AMT,Diesel,Automatic,31000,1461.0,5,1st Owner,975000,8,0
Volkswagen,Polo GT TSI,Petrol,Automatic,66000,1198.0,5,1st Owner,625000,11,0
Land,Rover Discovery Sport R-Dynamic SE,Petrol,Automatic,7700,1997.0,5,1st Owner,7200000,5,0
Mahindra,XUV700 AX3 AT,Petrol,Automatic,9000,1896.0,7,1st Owner,1750000,4,0
Tata,Tigor 1.2 Revotron XT,Petrol,Manual,60000,1199.0,5,2nd Owner,340000,9,0
Skoda,Fabia 1.2 MPI Active,Petrol,Manual,110000,1198.0,5,3rd Owner,110000,17,0
Kia,Seltos HTX Plus AT D,Diesel,Automatic,51001,1493.0,5,1st Owner,1675000,6,0
Jeep,Compass 2.0 Limited Plus AT,Diesel,Automatic,56207,1956.0,5,1st Owner,2100000,6,0
Mercedes-Benz,GLA Class 200 d Sport,Diesel,Automatic,58000,1950.0,5,1st Owner,2690000,7,0
Hyundai,i20 Diesel Sportz,Diesel,Manual,73290,1396.0,5,1st Owner,650000,8,0
Hyundai,Verna 1.6 CRDi S,Diesel,Manual,44283,1582.0,5,1st Owner,790000,9,0
Maruti,Celerio VXI AT,Petrol,Automatic,48000,998.0,5,1st Owner,425000,10,0
Honda,City 1.5 S MT,Petrol,Manual,107500,1497.0,5,3rd Owner,340000,16,0
Maruti,Swift 1.3 LXI,Petrol,Manual,80000,1248.0,5,3rd Owner,99999,19,0
Maruti,SX4 Celebration Petrol,Petrol,Manual,90000,1586.0,5,2nd Owner,200000,17,0
Maruti,Vitara Brezza LXI,Petrol,Manual,10000,1462.0,5,1st Owner,775000,5,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,120000,998.0,5,1st Owner,215000,15,0
Maruti,Wagon R LXI BS IV,Petrol,Manual,120000,998.0,5,1st Owner,237000,15,0
Maruti,Zen LX,Petrol,Manual,90000,993.0,5,3rd Owner,55000,24,0
Mahindra,KUV 100 NXT G80 K2,Petrol,Manual,46000,999.0,5,1st Owner,425000,8,0
Nissan,Sunny XL D,Diesel,Manual,28000,1461.0,5,1st Owner,575000,9,0
Honda,WR-V SV,Petrol,Manual,24000,1199.0,5,1st Owner,825000,6,0
Honda,WR-V i-VTEC S,Petrol,Manual,23000,1199.0,5,1st Owner,690000,8,0
Honda,WR-V i-VTEC VX,Petrol,Manual,24300,1199.0,5,1st Owner,775000,8,0
Honda,WR-V i-VTEC VX,Petrol,Manual,51000,1199.0,5,1st Owner,790000,7,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,6000,1497.0,5,1st Owner,1490000,6,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,12600,1497.0,5,1st Owner,1725000,5,0
Jeep,Meridian Limited Opt AT 4x4,Diesel,Automatic,3500,1956.0,5,1st Owner,3700000,4,0
Hyundai,i10 Era,Petrol,Manual,120000,1197.0,5,1st Owner,229999,15,0
Hyundai,Grand i10 Nios Sportz CNG,Cng,Manual,5000,1197.0,5,1st Owner,750000,4,0
Hyundai,Santro Xing GLS,Petrol,Manual,120000,1086.0,7,4th Owner,135000,16,0
Honda,Jazz V CVT,Petrol,Automatic,40000,1199.0,5,1st Owner,695000,8,0
Honda,City i-VTEC V,Petrol,Manual,96000,1497.0,5,1st Owner,785000,8,0
Honda,City 1.5 S MT,Petrol,Manual,67000,1497.0,5,2nd Owner,325000,16,0
Honda,City i-VTEC V,Petrol,Manual,72000,1497.0,5,1st Owner,790000,8,0
Hyundai,i10 Magna,Petrol,Manual,89000,1197.0,5,1st Owner,321000,13,0
Volkswagen,Polo Diesel Trendline 1.2L,Diesel,Manual,64000,1498.0,5,1st Owner,330000,15,0
Maruti,Swift Vdi BSIII,Diesel,Manual,120000,1248.0,5,3rd Owner,200000,16,0
Honda,Jazz 1.2 SV i VTEC,Petrol,Manual,42000,1199.0,5,1st Owner,540000,9,0
Datsun,RediGO T,Petrol,Manual,55000,799.0,5,1st Owner,270000,9,0
Hyundai,Santro Era Executive BSIV,Petrol,Manual,30000,1086.0,5,1st Owner,495000,7,0
Tata,Hexa XTA,Diesel,Automatic,86500,2179.0,5,2nd Owner,1000000,9,0
Honda,CR-V 2.4L 4WD AT,Petrol,Automatic,59000,1997.0,5,1st Owner,1050000,12,0
Hyundai,EON Era Plus,Petrol,Manual,15000,814.0,5,1st Owner,310000,8,0
Mahindra,Scorpio S7 140 BSIV,Diesel,Manual,70000,2179.0,7,1st Owner,1200000,7,0
